timestamp: 1.08 s, image_path: ./detections\detection_video.mp4_1.jpg, object: bottle, score: 0.6027281284332275
timestamp: 71.44 s, image_path: ./detections\detection_video.mp4_71.jpg, object: bottle, score: 0.5530262589454651
timestamp: 82.56 s, image_path: ./detections\detection_video.mp4_82.jpg, object: wine glass, score: 0.5743716359138489
timestamp: 84.16 s, image_path: ./detections\detection_video.mp4_84.jpg, object: wine glass, score: 0.5203747749328613
timestamp: 94.36 s, image_path: ./detections\detection_video.mp4_94.jpg, object: bottle, score: 0.6654456853866577
timestamp: 95.36 s, image_path: ./detections\detection_video.mp4_95.jpg, object: bottle, score: 0.5259340405464172
timestamp: 107.88 s, image_path: ./detections\detection_video.mp4_107.jpg, object: wine glass, score: 0.5273995399475098
timestamp: 116.60 s, image_path: ./detections\detection_video.mp4_116.jpg, object: wine glass, score: 0.650715172290802
timestamp: 117.60 s, image_path: ./detections\detection_video.mp4_117.jpg, object: bottle, score: 0.558381974697113
timestamp: 118.60 s, image_path: ./detections\detection_video.mp4_118.jpg, object: bottle, score: 0.6701089143753052
timestamp: 119.64 s, image_path: ./detections\detection_video.mp4_119.jpg, object: bottle, score: 0.5481401085853577
timestamp: 120.68 s, image_path: ./detections\detection_video.mp4_120.jpg, object: bottle, score: 0.5320339202880859
timestamp: 121.68 s, image_path: ./detections\detection_video.mp4_121.jpg, object: bottle, score: 0.5159149765968323
timestamp: 123.16 s, image_path: ./detections\detection_video.mp4_123.jpg, object: bottle, score: 0.5160415172576904
timestamp: 124.16 s, image_path: ./detections\detection_video.mp4_124.jpg, object: wine glass, score: 0.7018600106239319
timestamp: 125.20 s, image_path: ./detections\detection_video.mp4_125.jpg, object: bottle, score: 0.5174362659454346
timestamp: 126.20 s, image_path: ./detections\detection_video.mp4_126.jpg, object: bottle, score: 0.5623875260353088
timestamp: 127.20 s, image_path: ./detections\detection_video.mp4_127.jpg, object: bottle, score: 0.5609045624732971
timestamp: 128.24 s, image_path: ./detections\detection_video.mp4_128.jpg, object: bottle, score: 0.5791078209877014
timestamp: 129.60 s, image_path: ./detections\detection_video.mp4_129.jpg, object: bottle, score: 0.5254294872283936
timestamp: 130.60 s, image_path: ./detections\detection_video.mp4_130.jpg, object: bottle, score: 0.5743880867958069
timestamp: 131.60 s, image_path: ./detections\detection_video.mp4_131.jpg, object: bottle, score: 0.5518202185630798
timestamp: 132.60 s, image_path: ./detections\detection_video.mp4_132.jpg, object: bottle, score: 0.575921893119812
timestamp: 133.60 s, image_path: ./detections\detection_video.mp4_133.jpg, object: bottle, score: 0.5667605996131897
timestamp: 134.60 s, image_path: ./detections\detection_video.mp4_134.jpg, object: bottle, score: 0.5808459520339966
timestamp: 135.60 s, image_path: ./detections\detection_video.mp4_135.jpg, object: bottle, score: 0.6312731504440308
timestamp: 136.60 s, image_path: ./detections\detection_video.mp4_136.jpg, object: bottle, score: 0.517812192440033
timestamp: 137.60 s, image_path: ./detections\detection_video.mp4_137.jpg, object: wine glass, score: 0.5781953930854797
timestamp: 138.60 s, image_path: ./detections\detection_video.mp4_138.jpg, object: bottle, score: 0.5347692966461182
timestamp: 139.60 s, image_path: ./detections\detection_video.mp4_139.jpg, object: bottle, score: 0.5942434668540955
timestamp: 140.60 s, image_path: ./detections\detection_video.mp4_140.jpg, object: bottle, score: 0.5860149264335632
timestamp: 141.88 s, image_path: ./detections\detection_video.mp4_141.jpg, object: wine glass, score: 0.6587183475494385
timestamp: 143.48 s, image_path: ./detections\detection_video.mp4_143.jpg, object: wine glass, score: 0.5423808097839355
timestamp: 144.60 s, image_path: ./detections\detection_video.mp4_144.jpg, object: wine glass, score: 0.5270031690597534
timestamp: 145.60 s, image_path: ./detections\detection_video.mp4_145.jpg, object: wine glass, score: 0.6153014898300171
timestamp: 146.60 s, image_path: ./detections\detection_video.mp4_146.jpg, object: wine glass, score: 0.593406081199646
